"Id","Date","UserId","WorkstationId","StartTime","EndTime","Observation","IsDeleted","IdUpdate","DateUpdate","DateCreated","Notified","Token"
ca55151f-60de-476b-91b3-9a72fc1c8f8f,2025-04-08,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:28.744 -0500,false,
"40e091e0-6669-47bc-b682-57f800d4a018",2025-04-09,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:37.075 -0500,false,
"8764a653-b7d4-41ca-9023-6f41a9da2f61",2025-07-17,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:31:51.443 -0500,false,
"09d8dacf-f5b9-4a1a-9000-b5d9294a31f8",2025-04-10,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-16 11:31:57.650 -0500,false,
"39176fbc-ccb0-4cae-9f07-19fc8253319b",2025-04-10,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 11:32:04.300 -0500,false,
"3b4a068b-87fc-4e3a-9b5d-27a71c0996a9",2025-07-17,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:32:04.868 -0500,false,
"521958ee-3d77-45c2-9b26-b678f81c1327",2025-07-27,a3dad23b-d7ac-43ab-96e0-403da689c238,"384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,2026-01-16 11:32:06.016 -0500,false,
"2515f6a4-9590-42a4-bc68-54da9330ea19",2025-04-11,c4142bae-2e1d-4787-a315-b56e712c6674,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","19:00:00",BT,false,,,2026-01-16 11:32:17.278 -0500,false,
"44fa2d05-e95b-485e-80bf-8b129fd31bdd",2025-04-11,c4142bae-2e1d-4787-a315-b56e712c6674,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","14:00:00","23:00:00",BT,false,,,2026-01-16 11:32:27.467 -0500,false,
a37dd192-29d3-428f-91a7-1cc38041ce2b,2025-07-27,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","14:00:00",BT,false,,,2026-01-16 11:32:30.155 -0500,false,
c9c58937-13c5-4be3-98e9-73b49a1aa4ee,2025-07-18,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:32:42.115 -0500,false,
"1af31eda-0500-44e8-896e-c75e075d1049",2025-07-27,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,2026-01-16 11:32:42.972 -0500,false,
b72481a2-ce6f-42c7-bd81-0b54585f833e,2025-07-27,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","22:30:00",BT,false,,,2026-01-16 11:33:01.671 -0500,false,
"31030584-6fc5-4102-b999-219c4d1582b9",2025-04-11,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"16:00:00","23:59:00",C,false,,,2026-01-16 11:33:01.671 -0500,false,
"7bfa9f71-7903-4476-ae5c-c0e49b9dfce3",2025-07-18,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:33:03.709 -0500,false,
"6a48409f-d0f8-40b9-b1b4-361474ef0439",2025-04-12,d4263691-fd86-4106-ae36-bdfecf4f4e69,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","16:00:00","20:00:00",BT,false,,,2026-01-16 11:33:09.713 -0500,false,
"5fc45503-89c4-4557-9b92-6a146d654997",2025-04-12,d4263691-fd86-4106-ae36-bdfecf4f4e69,d5ef224c-056f-486e-bda1-e9eae70b0aae,"20:00:00","23:59:00",,false,,,2026-01-16 11:33:16.891 -0500,false,
c143a171-8e75-4ea0-80f7-cd76ee449a8a,2025-07-27,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"882eb759-b3f5-4724-9476-6d1ade9589ce","22:30:00","23:30:00",BT,false,,,2026-01-16 11:33:20.533 -0500,false,
a29f2cf6-8e48-4ae9-ac15-dd34fadd626d,2025-04-07,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","12:00:00",BT,false,,,2026-01-16 11:33:28.139 -0500,false,
bdc6be99-dab8-48fd-84db-b0fc3a182e95,2025-04-07,"516f3736-2b9a-4b7e-a960-d06682a07c8e",d5ef224c-056f-486e-bda1-e9eae70b0aae,"12:00:00","19:00:00",BT,false,,,2026-01-16 11:33:36.869 -0500,false,
"46c66736-05a1-4e85-8e5d-7a97809ffcd4",2025-07-27,cfa7c45c-641f-42e3-b0b9-bb07385390aa,eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-16 11:33:37.406 -0500,false,
"8ade9a85-f6ec-4067-89ca-00d5b06925af",2025-04-10,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","12:00:00",BT,false,,,2026-01-16 11:33:49.950 -0500,false,
"4f604b3a-a47b-4311-89da-f1a20400e26e",2025-04-12,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","12:00:00",BT,false,,,2026-01-16 11:34:09.944 -0500,false,
fcfee76f-a451-43aa-93ff-68923dceb816,2025-04-13,"516f3736-2b9a-4b7e-a960-d06682a07c8e",bc666a0d-186b-4664-ab99-eb9f32dfedc5,"09:00:00","12:00:00",BT,false,,,2026-01-16 11:34:19.973 -0500,false,
dd097c21-c444-49fa-9e7e-9a5ced448b2f,2025-04-08,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-16 11:34:56.124 -0500,false,
e4a70b01-35c6-44ad-a322-d049d26c3c70,2025-04-08,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:35:03.178 -0500,false,
d44658ca-ccaf-477f-b83f-4a21c4ab0e13,2025-04-09,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-16 11:35:10.514 -0500,false,
"336e27b4-1592-496c-86c8-ce6d4d5e0364",2025-04-09,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:35:16.451 -0500,false,
e6ca4e5a-6495-438e-99a2-37e01fb3c7d0,2025-04-10,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-16 11:35:22.596 -0500,false,
"794e2fe7-0d34-47b6-a244-e154d2f994c7",2025-04-10,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:35:28.210 -0500,false,
cba2595d-e2ed-4a0c-b0f0-51961cfd13ae,2025-04-11,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","12:00:00","16:00:00",BT,false,,,2026-01-16 11:35:35.075 -0500,false,
"6d291223-8152-4f26-b87f-de70e88a1e77",2025-07-19,"753bcae8-c45d-4b33-af5a-0571a64bc50a","9f600e8b-71a6-4448-958c-455428407301","12:00:00","16:00:00",BT,false,,,2026-01-16 11:35:38.708 -0500,false,
"444b6996-e1c2-45e8-996f-a044e41c4e00",2025-04-11,ba53e5c3-a59e-4e02-8dec-7c22e8993192,"6340cf89-ae26-4bcd-ba6f-7a2383a66875","20:00:00","23:59:00",,false,,,2026-01-16 11:35:43.965 -0500,false,
fd531a29-fc25-4026-b58b-18c7c8e98d5a,2025-07-19,"753bcae8-c45d-4b33-af5a-0571a64bc50a","9f600e8b-71a6-4448-958c-455428407301","20:00:00","23:30:00",BT,false,,,2026-01-16 11:36:08.796 -0500,false,
"52cad7ac-a586-4c04-9670-1dae6b3d3dd0",2025-07-19,"753bcae8-c45d-4b33-af5a-0571a64bc50a","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,-infinity,false,
"931c8a4f-4001-4d8a-8a21-3525345be979",2025-07-19,c47607eb-f74d-4495-9049-7fd8592eeede,"9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:37:04.534 -0500,false,
"2b71fa72-1c2a-4efa-848a-1f45797e1b2d",2025-07-19,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:37:16.640 -0500,false,
"9e9e2720-f331-4f49-aea0-36ae8ae80271",2025-04-10,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-16 11:37:43.533 -0500,false,
a1267c9d-4522-4bfb-a348-237a7a45f151,2025-04-10,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-16 11:37:57.946 -0500,false,
"20b900ff-305e-4f7b-80fd-594e7d19b4d6",2025-04-27,"232a92f4-46e5-4fee-a0ad-3400384d88b1","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-17 13:53:31.574 -0500,false,
f0eef5f9-bade-4be3-90ed-c3872803f774,2025-04-27,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-17 13:53:41.145 -0500,false,
"1e041491-768b-4e0f-b85c-dbd27ff623be",2025-02-13,"237bf303-8d0f-414a-b4e8-485d1b2a7fb2","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,-infinity,false,
"763579dc-3894-4325-8433-faaf7f4564b7",2025-07-20,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","9f600e8b-71a6-4448-958c-455428407301","16:00:00","20:00:00",BT,false,,,2026-01-16 11:37:50.367 -0500,false,
"35d40dbc-9c6f-432e-8348-36030a6db4e1",2025-07-20,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:38:06.885 -0500,false,
"5afc66cd-229f-403e-8dc9-debfc60ee4ff",2025-04-12,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-16 11:38:31.866 -0500,false,
a41ec4ea-d6a1-4014-8c25-2052a8ee23ef,2025-04-12,"62bb4f0e-a08a-4ada-bd69-b9d86f672ebd",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-16 11:38:41.685 -0500,false,
e5ccc60d-2d9c-45ce-b8db-985627eea40a,2025-07-14,"07b07e91-fdaa-48cb-8a06-bce92838c35b","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:38:51.864 -0500,false,
cd5932ad-a9c8-4382-8221-b276c911295c,2025-07-14,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:39:25.498 -0500,false,
"02d2ed11-9374-4d4f-aae9-94ebbe671086",2025-07-14,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:39:48.219 -0500,false,
"574d1f7e-4abe-4514-b8fa-2c386ebe6670",2025-07-14,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:40:06.440 -0500,false,
a90177cb-2e5d-45f1-a560-97b6c78b6bab,2025-07-14,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:40:16.175 -0500,false,
"7b84e182-c8ef-4b52-bf2d-fcb281986851",2025-04-07,"444653bb-a11c-4e84-bc65-46dfa339769a","32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","17:00:00",BT,false,,,2026-01-16 11:40:35.493 -0500,false,
"8cb2aad9-f9af-4895-bc4b-e2d36a91105f",2025-07-14,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","18:30:00",BT,false,,,2026-01-16 11:41:43.045 -0500,false,
a0e748ee-fb80-46d6-a7cb-3bfa75ec17c5,2025-04-09,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",C,false,,,2026-01-16 11:41:57.555 -0500,false,
aaebdb1e-7c9f-46d4-84e5-6e18bb4f478c,2025-07-14,a3dad23b-d7ac-43ab-96e0-403da689c238,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","20:00:00",BT,false,,,2026-01-16 11:42:00.532 -0500,false,
"22bb4e6c-a614-4420-a438-4b0224cdc7b3",2025-04-10,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00","",false,,,2026-01-16 11:42:06.712 -0500,false,
"197ed0c0-c898-494c-a340-b58fec0e2726",2025-04-11,c7ff28be-d23c-4b27-93c2-8c0045912908,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","17:00:00",BT,false,,,2026-01-16 11:42:25.756 -0500,false,
abb09133-96f0-425f-9a50-db665efea8e2,2025-07-15,"07b07e91-fdaa-48cb-8a06-bce92838c35b","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:42:31.164 -0500,false,
"15fd67d4-b060-418a-80ea-b70b7fc8542f",2025-05-26,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","12:00:00","16:00:00",BT,false,,,2026-01-16 11:42:37.093 -0500,false,
"503791a2-c3bb-495c-80f2-cadab563ced9",2025-07-15,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:42:37.587 -0500,false,
"6ec19159-d87b-426c-be6a-fce03b7bd65c",2025-05-26,"25154f46-7f5d-4d7d-b3b8-0127ba622a9c","384140d9-46c8-48e1-bc72-9d702c3f0572","20:00:00","23:30:00",BT,false,,,2026-01-16 11:42:51.388 -0500,false,
"1d8f11c9-4965-4d93-8b81-a37d98e34577",2025-07-15,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:42:56.661 -0500,false,
c22952e3-4ca7-4815-80f6-58c35f660469,2025-07-15,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:43:08.334 -0500,false,
"9ac462c3-e0e2-4e04-866f-13da3f269bce",2025-07-15,"7b1de51a-b68e-447c-84ae-d4aaa5b4c555","383c706e-d819-499a-a528-a24fb3d198e8","23:30:00","23:59:00",BT,false,,,2026-01-16 11:43:17.912 -0500,false,
"25bbef83-87bd-4c7d-b458-1b83e3498770",2025-07-15,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:43:43.039 -0500,false,
"7c726bfe-8a9f-4924-a497-e06e7b62511e",2025-05-26,abe2c9ff-828a-4294-a979-81765021b9eb,"882eb759-b3f5-4724-9476-6d1ade9589ce","14:00:00","22:30:00",BT,false,,,2026-01-16 11:43:43.731 -0500,false,
faae612e-8340-4913-ad24-f05fe103d437,2025-04-11,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",,false,,,2026-01-16 11:44:22.519 -0500,false,
"2627c3ac-652f-4bad-87c9-b71b937a54bc",2025-07-15,ce8cc39d-8ef4-47b0-98d3-a7dbc3f9fec9,"383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","18:30:00",BT,false,,,2026-01-16 11:44:24.128 -0500,false,
e9341da8-c1de-47ef-967b-556680b5bad5,2025-04-12,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","16:00:00",BT,false,,,2026-01-16 11:44:36.761 -0500,false,
"07257157-16b8-458e-8def-cfbf664d3667",2025-07-16,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","16:00:00",BT,false,,,2026-01-16 11:45:05.810 -0500,false,
"21bc23e4-13d9-4b2b-b219-da1bfec903a0",2025-07-16,"07b07e91-fdaa-48cb-8a06-bce92838c35b","383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:45:15.957 -0500,false,
ab859474-72ac-4c8b-95d3-2848bd71134c,2025-07-16,"07b07e91-fdaa-48cb-8a06-bce92838c35b","26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",BT,false,,,2026-01-16 11:45:33.668 -0500,false,
"32ea5640-b70f-465c-af05-91521e681b18",2025-04-13,c7ff28be-d23c-4b27-93c2-8c0045912908,"32944c91-5905-4a99-8c7b-484d84217f7f","12:00:00","18:00:00",BT,false,,,-infinity,false,
"8e81c2d9-aebb-4c15-a062-9c43a0167874",2025-07-16,"753bcae8-c45d-4b33-af5a-0571a64bc50a","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:46:42.745 -0500,false,
"7dda64bc-68f6-41a2-bd49-716738d9b22a",2025-04-07,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 11:46:54.272 -0500,false,
fcd87df4-e8b4-4c2f-aaa7-029a2d1a65ef,2025-07-16,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","18:30:00",BT,false,,,2026-01-16 11:47:11.229 -0500,false,
"5ac1377d-d5fe-480b-831b-57ad5e19e145",2025-07-16,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,2026-01-16 11:47:26.684 -0500,false,
e7febf8b-fc68-4bd6-aa20-ae70cca26ec7,2025-04-11,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-16 11:47:40.926 -0500,false,
"45dc1fbd-d7e0-4bdd-a02b-25772535d808",2025-04-13,"3abbeaa6-d6a4-43c3-bb1c-0b57ae6b1bf2",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"14:00:00","23:00:00",BT,false,,,2026-01-16 11:47:58.523 -0500,false,
b25f0802-3377-45b6-8314-6abf657cf835,2025-07-16,cfa7c45c-641f-42e3-b0b9-bb07385390aa,"383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","20:00:00",BT,false,,,2026-01-16 11:48:01.300 -0500,false,
a933d663-cc09-40ad-896e-727cf1b21cd7,2025-07-17,"61145dd7-2f96-4057-9965-113238470d0e","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","20:00:00",BT,false,,,2026-01-16 11:48:33.523 -0500,false,
"3d8fc0d1-27ba-431f-8fbd-c2cdabe5b8af",2025-04-13,"009c548c-193b-4481-bb34-e6c4399bfcdc",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:59:00",,false,,,2026-01-16 11:48:43.312 -0500,false,
f848cb5b-4611-4362-9aba-724d8ac9911f,2025-05-26,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"882eb759-b3f5-4724-9476-6d1ade9589ce","22:30:00","23:30:00",BT,false,,,2026-01-16 11:48:50.089 -0500,false,
"2d99732c-313e-4bf5-b6b1-1ae517ed5598",2025-07-17,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","10:30:00","12:00:00",BT,false,,,2026-01-16 11:48:53.629 -0500,false,
"5d85796d-72a0-4419-a40a-32580706daf6",2025-05-26,dab16d6d-9e40-4d43-8182-8c1e258ad07d,"383c706e-d819-499a-a528-a24fb3d198e8","18:00:00","22:30:00",BT,false,,,2026-01-16 11:49:13.399 -0500,false,
"37ccecfe-dd57-4903-b2f3-545ad78b8ec1",2025-04-07,"4fb89da5-a0d6-4561-a8ca-f91601744bb1","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00",C,false,,,2026-01-16 11:49:17.194 -0500,false,
"9e7c46d6-cb49-4522-bc2e-4979ac0ff910",2025-07-17,"753bcae8-c45d-4b33-af5a-0571a64bc50a","383c706e-d819-499a-a528-a24fb3d198e8","12:00:00","18:30:00",BT,false,,,2026-01-16 11:49:23.114 -0500,false,
"85508eba-d31f-443e-b13a-37664adee61f",2025-04-08,"4fb89da5-a0d6-4561-a8ca-f91601744bb1","32944c91-5905-4a99-8c7b-484d84217f7f","17:00:00","23:59:00","",false,,,2026-01-16 11:49:30.112 -0500,false,
"4e007632-dac8-46d0-aebe-03cb45e6cb8e",2025-04-12,"4fb89da5-a0d6-4561-a8ca-f91601744bb1","32944c91-5905-4a99-8c7b-484d84217f7f","16:00:00","23:59:00","",false,,,2026-01-16 11:49:41.151 -0500,false,
a4edc163-aa83-4ff8-832b-8aaf43c77758,2025-07-17,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","20:00:00","23:30:00",BT,false,,,2026-01-16 11:49:43.474 -0500,false,
"9ea27f2d-c4a4-44e3-95e8-eabaa6814895",2025-04-13,"4fb89da5-a0d6-4561-a8ca-f91601744bb1",db28d092-6ab7-4dd0-a55c-670ce2e5af98,"16:00:00","18:00:00",BT,false,,,2026-01-16 11:49:48.442 -0500,false,
a658a190-b3a6-4fbb-bc96-5dfb22a5162d,2025-04-13,"4fb89da5-a0d6-4561-a8ca-f91601744bb1","32944c91-5905-4a99-8c7b-484d84217f7f","18:00:00","23:59:00",,false,,,2026-01-16 11:49:55.721 -0500,false,
"5390b5ce-71d4-4c34-be54-0bfc934b8e3d",2025-05-26,"5c76a3f6-a3ba-48dd-a249-e173bbe2a29f","384140d9-46c8-48e1-bc72-9d702c3f0572","22:30:00","23:30:00",BT,false,,,2026-01-16 11:49:57.750 -0500,false,
e98f1813-b74c-43ab-b7a0-270ab83e6d14,2025-07-17,c47607eb-f74d-4495-9049-7fd8592eeede,"26338f5d-01f5-4863-be32-cdf245c7e8b7","23:30:00","23:59:00",C,false,,,2026-01-16 11:50:00.637 -0500,false,
"96adde1e-b287-4d5b-93ed-5f5a61be345b",2025-05-26,"5c76a3f6-a3ba-48dd-a249-e173bbe2a29f",eea9b724-5b5f-49a2-9902-964275bd6d26,"23:30:00","23:59:00",,false,,,2026-01-16 11:50:09.388 -0500,false,
"1eead6df-dd4b-438d-bf3d-93f769412956",2025-04-07,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-16 11:50:27.151 -0500,false,
f83a945f-dc09-4361-a3b0-316b8df1ae5f,2025-04-07,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-16 11:50:37.046 -0500,false,
"258075f7-a85a-4685-98ef-8eb3db6ec287",2025-05-26,c47607eb-f74d-4495-9049-7fd8592eeede,"383c706e-d819-499a-a528-a24fb3d198e8","14:00:00","16:00:00",BT,false,,,-infinity,false,
ed1c6fb2-253d-4d9d-a93d-0fd1e5967e6b,2025-04-08,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-16 11:50:50.408 -0500,false,
"16551d8b-5bb1-4daa-a773-2f8f1227067f",2025-05-26,c47607eb-f74d-4495-9049-7fd8592eeede,"882eb759-b3f5-4724-9476-6d1ade9589ce","12:00:00","14:00:00",BT,false,,,2026-01-16 11:50:52.116 -0500,false,
"483ec218-c55a-4c28-a522-ed25a434e81d",2025-05-26,"5c76a3f6-a3ba-48dd-a249-e173bbe2a29f","383c706e-d819-499a-a528-a24fb3d198e8","16:00:00","22:30:00",BT,false,,,2026-01-16 11:51:10.472 -0500,false,
"7fc9d348-0804-435d-84c1-e27ae89ef2ba",2025-04-08,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-16 11:51:12.370 -0500,false,
"62bbb9a8-2cb4-428c-b8b7-a34cc3fb594e",2025-04-09,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"12:30:00","16:00:00",BT,false,,,2026-01-16 11:51:20.677 -0500,false,
cf973f61-645c-4709-9e9e-e08c9a751c35,2025-04-09,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:30:00",BT,false,,,2026-01-16 11:51:29.265 -0500,false,
"83e72178-28cb-436e-979c-a4c7ed11eba1",2025-04-12,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"13:00:00","16:00:00",BT,false,,,2026-01-16 11:51:36.165 -0500,false,
b43df37e-4d3b-4c25-8c3f-bb3706744a95,2025-07-18,"61145dd7-2f96-4057-9965-113238470d0e","01f1470b-c577-497a-9479-4198ff70e1ce","10:30:00","12:00:00",BT,false,,,2026-01-16 11:51:41.811 -0500,false,
"11110246-f7a7-432f-abe5-262d9c2df161",2025-04-12,f74e2632-1654-4419-a5d1-4e6f5bc75fc1,db28d092-6ab7-4dd0-a55c-670ce2e5af98,"20:00:00","23:00:00",BT,false,,,2026-01-16 11:51:47.697 -0500,false,
